Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000184,,,NHS Thanet CCG,"139,822","1,617","1,618","1,724","1,778","1,688","1,725","1,655","1,717","1,699","1,589","1,540","1,594","1,503","1,527","1,538","1,689","1,729","1,856","1,789","1,554","1,452","1,532","1,626","1,714","1,630","1,470","1,547","1,528","1,501","1,557","1,511","1,499","1,507","1,488","1,529","1,557","1,519","1,312","1,367","1,359","1,480","1,507","1,656","1,676","1,869","1,730","1,871","1,852","1,898","1,917","2,001","1,889","1,938","1,951","1,887","1,787","1,809","1,694","1,768","1,635","1,724","1,794","1,731","1,701","1,808","1,810","1,939","2,120","2,317","1,811","1,685","1,662","1,546","1,388","1,199","1,236","1,197","1,119","1,105","1,054",954,853,824,786,792,709,653,566,489,424,"1,677"
E38000199,,,NHS West Kent CCG,"476,656","5,544","5,556","5,851","6,068","6,360","6,273","6,203","6,315","6,266","6,067","5,878","5,897","5,796","5,654","5,928","5,994","6,255","6,397","5,803","4,124","3,746","4,418","4,355","4,960","5,056","5,137","5,314","5,288","5,162","5,296","5,424","5,197","5,557","5,584","6,109","6,050","5,917","5,769","5,818","5,872","6,470","6,607","7,019","7,171","7,326","7,247","7,367","7,440","7,670","7,539","7,735","7,360","7,001","7,004","6,514","6,269","6,139","6,034","5,630","5,365","5,240","5,119","5,114","4,958","4,906","5,273","5,473","5,847","6,565","4,992","4,546","4,731","4,374","3,836","3,322","3,471","3,488","3,238","3,145","2,978","2,770","2,655","2,476","2,340","2,243","2,021","1,792","1,544","1,375","1,087","4,572"
E38000213,,,NHS Coastal West Sussex CCG,"496,820","4,966","4,950","5,221","5,636","5,536","5,416","5,557","5,535","5,328","5,223","5,010","5,097","4,946","4,862","4,829","4,964","5,155","5,352","5,372","5,143","4,676","4,748","4,807","4,892","5,042","4,913","4,775","4,860","4,602","4,712","4,893","4,802","4,887","5,195","5,293","5,516","5,306","5,122","5,097","5,175","5,505","5,928","6,164","6,567","6,841","6,602","7,169","7,168","7,421","7,324","7,495","7,368","7,197","7,149","6,800","6,642","6,618","6,541","6,329","6,121","6,110","6,100","6,176","6,180","6,139","6,585","7,086","7,650","8,525","6,691","6,447","6,329","6,165","5,348","4,711","5,162","4,954","4,893","4,623","4,296","4,140","3,852","3,500","3,526","3,312","3,041","2,811","2,409","2,123","1,884","7,692"
E38000214,,,NHS Guildford and Waverley CCG,"205,689","2,053","2,206","2,297","2,472","2,569","2,570","2,517","2,592","2,491","2,423","2,330","2,402","2,289","2,234","2,379","2,393","2,517","2,699","2,800","3,392","3,056","3,097","3,228","3,019","3,342","2,747","2,664","2,499","2,229","2,298","2,238","2,366","2,322","2,384","2,438","2,642","2,484","2,514","2,486","2,574","2,761","2,779","2,804","3,022","2,927","2,738","2,827","2,976","2,911","2,907","2,980","2,968","2,896","2,773","2,737","2,539","2,468","2,482","2,361","2,306","2,190","2,102","2,037","1,973","2,046","2,058","2,240","2,270","2,516","2,015","1,923","1,931","1,753","1,515","1,375","1,410","1,470","1,322","1,319","1,292","1,198","1,120","1,076","1,044",971,902,795,690,669,591,"2,462"
E38000009,,,NHS Bath and North East Somerset CCG,"184,287","1,726","1,798","1,970","2,028","2,042","1,928","2,003","1,949","2,064","1,943","1,830","1,791","1,848","1,829","1,957","1,954","2,004","2,074","2,556","4,385","4,735","4,577","4,251","3,542","3,175","2,637","2,634","2,233","2,024","2,029","1,979","1,885","2,001","1,940","1,850","2,019","1,994","1,859","1,866","1,905","2,048","2,033","2,245","2,459","2,433","2,344","2,434","2,465","2,546","2,508","2,590","2,656","2,458","2,463","2,346","2,240","2,164","2,093","2,184","2,084","1,928","1,970","1,976","1,940","1,902","1,930","2,048","2,141","2,359","1,871","1,830","1,800","1,619","1,406","1,337","1,281","1,360","1,356","1,250","1,182","1,102",996,979,953,919,829,733,637,591,487,"1,968"
E38000062,,,NHS Gloucestershire CCG,"617,527","6,623","6,809","6,952","7,239","7,185","7,101","7,101","7,176","6,938","6,819","6,524","6,718","6,576","6,404","6,806","6,973","7,359","7,493","7,469","6,926","6,737","6,945","6,779","6,770","7,085","7,235","7,290","7,004","6,902","6,969","6,918","6,984","7,037","7,213","7,376","7,423","7,341","6,659","6,456","6,989","7,258","7,705","8,241","8,724","8,862","8,813","9,211","9,296","9,578","9,569","9,536","9,517","9,235","9,156","8,882","8,608","8,374","8,166","7,759","7,584","7,511","7,446","7,477","7,535","7,285","7,597","7,837","8,158","8,735","6,753","6,564","6,720","6,397","5,579","4,857","4,983","5,008","4,695","4,497","3,982","3,920","3,588","3,399","3,210","2,924","2,859","2,432","2,109","1,823","1,716","6,554"
E38000181,,,NHS Swindon CCG,"223,230","2,990","3,029","3,216","3,310","3,091","3,009","2,930","3,040","2,857","2,764","2,597","2,490","2,489","2,410","2,503","2,481","2,632","2,607","2,674","2,277","2,080","2,262","2,256","2,395","2,704","2,756","2,812","3,091","3,053","2,935","3,255","3,186","3,320","3,305","3,284","3,369","3,159","3,060","2,971","3,088","3,182","3,280","3,611","3,454","3,517","3,327","3,454","3,379","3,632","3,395","3,372","3,331","3,388","3,202","3,094","2,990","2,870","2,649","2,561","2,402","2,402","2,461","2,307","2,117","2,121","2,154","2,109","2,260","2,422","1,820","1,815","1,747","1,585","1,503","1,257","1,368","1,332","1,210","1,177","1,109","1,058",962,914,859,865,789,621,532,492,441,"1,594"
E38000206,,,NHS Wiltshire CCG,"488,487","5,253","5,493","5,578","5,880","6,138","6,158","6,051","6,113","5,978","5,882","5,558","5,746","5,530","5,391","5,596","5,880","6,025","5,883","6,097","4,646","4,119","4,571","4,732","5,384","5,326","5,317","5,665","5,650","5,468","5,437","5,414","5,526","5,477","5,443","5,426","5,683","5,514","5,152","5,269","5,613","5,838","6,177","6,699","7,160","7,189","7,295","7,353","7,331","7,660","7,767","7,595","7,565","7,347","7,248","7,119","6,727","6,708","6,480","6,106","5,896","5,763","5,914","5,850","5,674","5,736","5,798","6,071","6,540","6,937","5,415","5,346","5,236","4,780","4,376","3,800","3,891","3,846","3,627","3,372","3,263","3,141","2,770","2,706","2,398","2,385","2,130","1,892","1,672","1,479","1,307","5,050"
E38000222,,,"NHS Bristol, North Somerset and South Gloucestershire CCG","934,533","11,567","11,675","11,854","12,181","11,929","11,748","11,369","11,503","10,834","10,554","10,015","9,814","9,414","9,160","9,365","9,740","10,019","10,100","11,071","13,789","15,106","15,069","14,549","14,662","15,403","15,075","15,148","14,604","14,316","13,836","14,033","13,650","13,692","13,424","13,432","13,404","12,407","11,778","11,727","11,463","11,514","11,683","11,957","12,117","12,816","12,345","12,492","12,280","12,987","13,008","12,833","12,670","12,410","11,866","11,268","10,870","10,469","10,442","9,915","9,621","9,252","9,363","9,358","8,876","9,008","9,278","9,416","9,964","10,764","8,299","8,402","8,234","7,687","6,845","6,099","6,284","6,175","5,760","5,524","5,302","5,051","4,541","4,523","4,235","3,867","3,411","3,173","2,656","2,372","2,144","8,628"
E38000045,,,NHS Dorset CCG,"762,525","7,328","7,547","7,734","8,379","8,125","8,110","8,026","8,257","8,027","7,671","7,571","7,412","7,474","7,256","7,770","8,126","8,428","8,512","8,749","8,814","8,737","8,862","8,746","8,523","8,701","8,271","8,076","8,440","8,391","8,104","8,420","8,067","8,242","8,576","9,113","9,000","8,713","7,879","8,020","8,004","8,535","8,708","9,048","9,831","10,237","10,114","10,246","10,401","10,719","10,881","10,990","11,183","10,904","10,954","10,368","10,003","9,972","9,968","9,743","9,212","9,116","9,432","9,301","9,312","9,675","10,324","10,286","11,484","12,696","9,795","9,490","9,386","8,773","7,807","6,678","6,905","6,939","7,019","6,452","6,101","5,986","5,461","5,289","5,023","4,839","4,527","3,981","3,541","3,089","2,610","10,990"
E38000089,,,NHS Kernow CCG,"552,618","5,545","5,687","6,012","6,211","6,166","5,866","5,901","5,790","6,001","5,882","5,650","5,612","5,477","5,558","5,775","6,026","6,268","6,424","6,613","6,452","6,064","6,177","6,102","6,071","5,800","5,435","5,395","5,618","5,316","5,364","5,474","5,462","5,446","5,500","5,922","5,966","5,691","5,438","5,528","5,647","5,978","6,230","6,824","7,117","7,624","7,295","7,637","7,705","8,052","8,182","7,929","8,305","8,037","7,889","7,760","7,611","7,768","7,715","7,631","7,332","7,161","7,444","7,451","7,409","7,684","7,938","8,446","8,867","9,934","7,793","7,415","7,269","6,620","5,718","5,045","5,039","4,911","4,695","4,506","4,178","4,060","3,487","3,404","3,199","2,980","2,698","2,402","2,192","1,864","1,629","6,227"
E38000129,,,"NHS Northern, Eastern and Western Devon CCG","888,340","8,824","9,253","9,437","10,060","10,068","9,790","9,602","9,770","9,569","9,279","9,017","8,749","8,701","8,663","8,866","9,231","9,463","9,695","10,798","13,534","13,778","13,925","12,742","12,061","11,973","11,615","10,629","10,282","10,017","9,883","9,807","10,145","9,831","10,024","9,660","9,874","9,515","8,806","8,733","8,918","9,473","9,795","10,292","11,103","11,525","11,529","12,215","11,970","12,383","12,453","12,744","12,798","12,325","12,215","12,034","11,727","11,825","11,526","11,398","10,819","10,578","10,836","10,792","10,792","10,908","11,369","11,748","12,615","13,809","10,837","10,528","10,330","9,682","8,481","7,614","7,712","7,464","7,184","6,958","6,558","6,034","5,597","5,294","5,151","4,739","4,530","3,797","3,370","2,954","2,677","10,666"
E38000150,,,NHS Somerset CCG,"546,466","5,602","5,771","5,901","6,138","6,237","6,185","6,168","6,211","6,077","5,977","5,876","5,802","5,934","5,628","5,910","6,458","6,607","6,783","6,666","5,345","4,889","5,167","5,110","5,581","5,757","6,028","6,066","6,087","5,858","5,690","5,618","5,443","5,587","5,483","5,632","5,560","5,504","5,243","5,253","5,464","5,834","6,193","6,548","7,168","7,496","7,495","7,722","7,892","8,062","8,213","8,251","8,272","8,162","8,033","8,001","7,545","7,543","7,483","7,265","6,964","7,024","7,258","7,124","7,295","7,395","7,482","7,782","8,262","8,873","6,857","6,784","6,538","6,338","5,630","4,796","4,938","4,805","4,634","4,448","4,068","3,849","3,671","3,402","3,209","3,090","2,889","2,520","2,294","1,987","1,780","7,006"
E38000152,,,NHS South Devon and Torbay CCG,"279,243","2,739","2,728","2,952","3,020","2,880","2,993","2,725","2,948","2,887","2,841","2,803","2,734","2,806","2,680","2,717","2,986","3,144","3,101","3,107","2,667","2,281","2,456","2,691","2,799","2,869","2,776","2,801","2,895","2,761","2,620","2,664","2,535","2,680","2,601","2,677","2,739","2,700","2,469","2,599","2,698","2,804","2,980","3,254","3,364","3,688","3,737","3,810","3,890","4,102","4,133","4,375","4,316","4,236","4,342","4,050","4,051","3,852","3,920","3,886","3,755","3,745","3,840","4,011","3,824","4,000","4,085","4,285","4,651","5,214","4,010","3,928","3,845","3,576","3,101","2,674","2,738","2,733","2,578","2,470","2,304","2,215","2,094","1,946","1,860","1,693","1,470","1,412","1,306","1,180","1,009","4,132"
