Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000184,,,NHS Thanet CCG,"141,819","1,588","1,541","1,651","1,660","1,674","1,761","1,801","1,745","1,762","1,707","1,788","1,803","1,673","1,621","1,582","1,532","1,533","1,535","1,583","1,377","1,456","1,463","1,454","1,488","1,562","1,613","1,667","1,575","1,437","1,478","1,523","1,543","1,638","1,575","1,567","1,599","1,526","1,634","1,612","1,625","1,417","1,451","1,378","1,552","1,578","1,714","1,708","1,921","1,790","1,908","1,878","1,998","1,946","2,023","1,943","1,967","1,967","1,932","1,796","1,860","1,769","1,841","1,684","1,792","1,828","1,753","1,746","1,815","1,847","1,871","2,104","2,288","1,725","1,599","1,616","1,467","1,269","1,131","1,124","1,085","1,017",943,872,797,716,646,596,594,492,452,"1,661"
E38000199,,,NHS West Kent CCG,"490,426","5,558","5,680","5,680","6,167","6,027","6,364","6,424","6,692","6,576","6,497","6,632","6,567","6,430","6,106","6,250","6,045","5,877","6,026","5,772","4,033","3,864","4,003","4,433","4,902","5,328","4,866","5,224","5,182","5,297","5,602","5,693","5,516","5,759","5,876","5,778","6,077","6,184","6,632","6,556","6,432","6,118","6,188","6,261","6,760","6,760","7,233","7,366","7,477","7,312","7,446","7,467","7,740","7,526","7,685","7,335","6,935","6,901","6,395","6,108","5,991","5,859","5,469","5,266","5,070","4,958","4,995","4,810","4,780","5,123","5,257","5,656","6,337","4,744","4,349","4,517","4,099","3,581","3,060","3,215","3,259","2,939","2,830","2,679","2,399","2,246","2,095","1,884","1,719","1,481","1,304","4,835"
E38000009,,,NHS Bath and North East Somerset CCG,"192,106","1,742","1,793","1,974","1,892","2,025","2,075","2,151","2,115","2,041","2,120","2,091","2,152","2,078","1,917","1,908","1,949","1,887","2,036","2,582","5,151","5,177","4,416","4,485","3,723","3,410","3,396","3,131","2,988","2,563","2,629","2,180","2,002","2,000","1,997","1,882","2,089","1,986","1,911","2,102","2,039","1,923","1,882","1,915","2,070","2,100","2,342","2,495","2,435","2,348","2,411","2,457","2,507","2,527","2,539","2,630","2,440","2,470","2,295","2,205","2,117","2,053","2,121","2,019","1,866","1,894","1,912","1,875","1,851","1,888","1,973","2,069","2,235","1,825","1,761","1,715","1,532","1,327","1,262","1,197","1,251","1,213","1,143","1,042",961,863,776,758,708,607,506,"2,010"
E38000222,,,"NHS Bristol, North Somerset and South Gloucestershire CCG","959,968","10,936","11,342","11,558","11,456","11,518","11,809","12,070","11,844","11,644","11,252","11,387","10,811","10,517","10,042","9,856","9,461","9,220","9,595","10,461","14,125","15,508","15,831","15,311","15,635","15,907","15,742","15,728","16,260","15,803","15,542","15,172","14,738","13,921","14,029","13,597","13,405","13,265","13,195","13,131","12,182","11,520","11,429","11,300","11,296","11,406","11,687","11,960","12,548","12,055","12,224","12,023","12,697","12,696","12,531","12,318","12,005","11,540","10,883","10,441","10,107","10,130","9,559","9,214","8,905","9,041","8,969","8,391","8,624","8,827","8,962","9,514","10,249","7,890","7,935","7,743","7,160","6,346","5,591","5,703","5,575","5,216","4,876","4,627","4,338","3,808","3,655","3,382","2,893","2,493","2,293","8,587"
E38000062,,,NHS Gloucestershire CCG,"633,558","6,595","6,621","7,079","7,060","7,262","7,308","7,648","7,509","7,385","7,357","7,487","7,193","7,075","6,782","7,034","6,834","6,653","7,254","7,258","6,850","6,633","6,841","6,595","6,760","6,946","6,673","6,687","7,252","7,328","7,424","7,344","7,074","7,293","7,335","7,300","7,448","7,526","7,786","7,750","7,725","7,033","6,744","7,216","7,614","7,933","8,391","8,919","9,075","8,943","9,394","9,373","9,766","9,659","9,620","9,667","9,326","9,298","8,967","8,673","8,423","8,166","7,799","7,627","7,519","7,476","7,488","7,465","7,194","7,534","7,733","7,999","8,594","6,571","6,346","6,452","6,054","5,311","4,558","4,651","4,675","4,235","4,021","3,579","3,441","3,051","2,830","2,589","2,229","2,100","1,711","6,562"
E38000181,,,NHS Swindon CCG,"228,258","2,873","2,975","3,020","3,052","3,057","3,222","3,336","3,099","3,000","2,936","3,030","2,827","2,780","2,580","2,525","2,525","2,409","2,553","2,517","2,213","2,053","2,180","2,268","2,394","2,606","2,562","2,567","2,856","2,883","2,919","3,225","3,240","3,060","3,374","3,305","3,379","3,333","3,295","3,476","3,174","3,070","2,993","3,091","3,140","3,354","3,578","3,446","3,509","3,354","3,442","3,321","3,594","3,304","3,369","3,300","3,360","3,155","3,030","2,933","2,809","2,601","2,493","2,400","2,362","2,379","2,227","2,081","2,057","2,086","2,009","2,218","2,355","1,698","1,762","1,629","1,501","1,402","1,168","1,259","1,205","1,098",998,981,896,799,745,668,671,560,441,"1,679"
E38000206,,,NHS Wiltshire CCG,"498,064","5,003","5,196","5,618","5,625","5,865","5,961","6,174","6,367","6,460","6,257","6,272","6,138","6,026","5,823","5,946","5,785","5,588","5,588","5,697","4,344","3,733","4,278","4,538","4,777","5,071","4,811","5,358","5,432","5,350","5,808","5,854","5,625","5,692","5,654","5,823","5,772","5,738","5,829","5,967","5,837","5,449","5,425","5,815","6,032","6,435","6,929","7,394","7,319","7,457","7,457","7,436","7,760","7,782","7,659","7,639","7,423","7,334","7,145","6,820","6,703","6,480","6,149","5,857","5,815","5,833","5,892","5,626","5,637","5,741","5,962","6,432","6,763","5,277","5,205","5,089","4,591","4,137","3,579","3,643","3,511","3,291","3,034","2,888","2,745","2,340","2,230","1,977","1,910","1,614","1,366","5,357"
E38000230,,,NHS Devon CCG,"1,194,166","10,855","11,303","12,175","12,231","12,637","12,924","13,694","13,501","13,345","12,844","13,268","12,952","12,584","12,281","11,868","11,934","11,604","11,853","12,846","15,711","16,022","15,742","15,081","13,468","13,829","13,516","14,279","14,505","14,198","13,460","13,455","13,027","12,791","12,759","13,064","13,015","13,093","12,810","13,044","12,707","11,780","11,771","12,089","12,711","13,174","14,058","14,809","15,725","15,818","16,445","16,249","16,979","17,038","17,593","17,629","17,100","17,035","16,571","16,321","16,191","15,931","15,814","15,092","14,780","15,009","15,017","14,825","14,982","15,468","16,099","17,089","18,628","14,437","13,902","13,604","12,610","10,914","9,550","9,673","9,253","8,818","8,324","7,705","7,026","6,472","5,970","5,542","4,969","4,461","3,665","15,176"
E38000045,,,NHS Dorset CCG,"772,268","6,785","7,183","7,617","7,654","7,903","8,068","8,703","8,488","8,371","8,347","8,597","8,302","7,913","7,856","7,968","7,921","7,608","7,976","8,275","8,808","9,113","8,915","8,404","7,768","7,925","7,783","7,995","8,241","8,162","8,034","8,338","8,484","8,234","8,497","8,151","8,302","8,774","9,371","9,203","8,883","8,074","8,211","8,311","8,835","8,951","9,273","9,976","10,439","10,367","10,450","10,607","10,984","11,134","11,221","11,397","11,131","11,158","10,612","10,197","10,170","10,265","9,970","9,482","9,402","9,670","9,537","9,541","9,839","10,399","10,242","11,372","12,640","9,584","9,171","9,055","8,420","7,432","6,346","6,448","6,401","6,395","5,796","5,331","5,142","4,654","4,341","4,027","3,756","3,370","2,832","10,990"
E38000089,,,NHS Kernow CCG,"568,210","5,260","5,383","5,738","5,954","6,036","6,371","6,606","6,534","6,207","6,258","6,169","6,306","6,148","5,927","5,857","5,654","5,781","5,989","6,243","6,273","6,402","6,452","6,227","5,708","5,675","5,731","5,829","5,647","5,523","5,409","5,790","5,458","5,567","5,724","5,758","5,693","5,803","6,328","6,233","5,993","5,722","5,790","6,001","6,226","6,631","7,111","7,482","7,894","7,657","7,923","7,952","8,393","8,563","8,310","8,705","8,517","8,348","8,183","8,034","8,078","8,045","8,027","7,700","7,401","7,665","7,664","7,526","7,712","7,950","8,373","8,711","9,687","7,474","7,121","6,915","6,270","5,331","4,637","4,649","4,464","4,116","4,016","3,623","3,454","2,877","2,756","2,486","2,293","1,955","1,661","6,487"
E38000150,,,NHS Somerset CCG,"559,399","5,401","5,593","5,901","6,011","6,098","6,256","6,479","6,524","6,475","6,448","6,468","6,348","6,266","6,159","6,072","6,251","5,856","6,094","6,275","5,087","4,592","4,861","5,222","5,327","5,739","5,397","5,795","5,758","6,010","6,219","6,151","5,964","5,925","5,975","5,697","5,891","5,744","5,993","5,834","5,856","5,547","5,533","5,732","6,089","6,411","6,775","7,419","7,729","7,781","7,933","8,159","8,346","8,489","8,541","8,561","8,431","8,265","8,301","7,797","7,767","7,694","7,504","7,138","7,163","7,421","7,385","7,511","7,569","7,517","7,750","8,195","8,727","6,719","6,600","6,394","6,109","5,368","4,561","4,592","4,429","4,255","4,016","3,589","3,315","3,106","2,823","2,533","2,361","2,169","1,821","7,447"
