Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000184,,,NHS Thanet CCG,"138,526","1,587","1,662","1,754","1,653","1,727","1,654","1,702","1,692","1,571","1,536","1,547","1,478","1,506","1,567","1,662","1,735","1,865","1,849","1,785","1,530","1,572","1,639","1,698","1,615","1,468","1,534","1,498","1,515","1,538","1,479","1,486","1,484","1,475","1,510","1,507","1,493","1,304","1,346","1,316","1,448","1,476","1,631","1,643","1,848","1,710","1,836","1,846","1,841","1,907","1,976","1,867","1,922","1,925","1,868","1,757","1,778","1,656","1,727","1,624","1,666","1,769","1,706","1,671","1,777","1,782","1,910","2,102","2,320","1,803","1,672","1,673","1,550","1,407","1,231","1,289","1,219","1,147","1,155","1,078","1,007",901,877,841,859,756,712,614,564,490,457,"1,696"
E38000199,,,NHS West Kent CCG,"472,603","5,347","5,655","5,911","6,246","6,140","6,115","6,225","6,197","5,999","5,805","5,834","5,719","5,590","5,819","5,912","6,164","6,332","6,138","5,738","4,379","4,294","4,011","4,657","4,904","5,073","5,342","5,278","5,062","5,243","5,283","4,987","5,355","5,408","5,940","5,866","5,812","5,624","5,664","5,742","6,360","6,568","6,974","7,128","7,293","7,198","7,296","7,441","7,609","7,479","7,714","7,351","7,013","6,992","6,538","6,337","6,213","6,033","5,659","5,362","5,302","5,141","5,163","5,041","4,937","5,317","5,561","5,906","6,643","5,044","4,627","4,794","4,435","3,895","3,384","3,544","3,567","3,349","3,234","3,083","2,894","2,756","2,563","2,466","2,366","2,170","1,966","1,702","1,563","1,236","1,078","4,508"
E38000213,,,NHS Coastal West Sussex CCG,"492,198","4,817","5,100","5,489","5,448","5,355","5,496","5,454","5,258","5,162","4,947","5,020","4,883","4,810","4,866","4,929","5,123","5,286","5,289","5,394","4,931","4,811","4,761","4,797","5,028","4,948","4,726","4,864","4,496","4,667","4,751","4,731","4,783","5,032","5,168","5,398","5,181","4,987","4,959","5,084","5,380","5,796","6,077","6,478","6,752","6,510","7,095","7,113","7,352","7,253","7,444","7,334","7,112","7,082","6,743","6,564","6,518","6,466","6,250","6,039","6,025","6,016","6,076","6,107","6,064","6,492","7,012","7,594","8,527","6,719","6,467","6,380","6,212","5,403","4,722","5,226","5,050","4,966","4,766","4,451","4,292","4,017","3,670","3,754","3,556","3,241","3,010","2,645","2,349","2,143","1,869","7,790"
E38000214,,,NHS Guildford and Waverley CCG,"202,801","2,141","2,277","2,397","2,524","2,511","2,500","2,550","2,464","2,405","2,308","2,385","2,248","2,207","2,255","2,371","2,463","2,506","2,564","2,754","2,861","2,840","2,925","3,045","3,331","2,835","2,687","2,542","2,262","2,282","2,277","2,290","2,259","2,344","2,419","2,576","2,444","2,505","2,434","2,526","2,740","2,740","2,822","2,987","2,935","2,733","2,808","2,969","2,900","2,924","2,999","2,975","2,900","2,785","2,730","2,580","2,505","2,519","2,374","2,345","2,229","2,154","2,065","1,977","2,078","2,081","2,297","2,307","2,548","2,027","1,936","1,971","1,768","1,547","1,393","1,447","1,501","1,371","1,366","1,322","1,243","1,167","1,129","1,097","1,030",959,848,758,738,687,559,"2,417"
E38000009,,,NHS Bath and North East Somerset CCG,"181,241","1,759","1,878","1,963","1,983","1,885","1,954","1,916","2,036","1,910","1,797","1,749","1,810","1,797","1,911","1,951","1,993","2,043","2,089","2,447","4,181","4,778","4,206","4,021","3,445","2,784","2,690","2,221","2,033","2,028","1,976","1,878","1,956","1,873","1,815","1,990","1,944","1,835","1,820","1,857","2,033","2,031","2,217","2,445","2,438","2,342","2,432","2,473","2,524","2,509","2,594","2,658","2,447","2,468","2,365","2,244","2,174","2,070","2,193","2,105","1,933","1,998","1,976","1,933","1,892","1,951","2,065","2,163","2,398","1,885","1,852","1,849","1,637","1,422","1,362","1,308","1,398","1,407","1,298","1,225","1,139","1,036","1,009","1,019",974,915,814,710,662,571,481,"1,995"
E38000062,,,NHS Gloucestershire CCG,"611,739","6,655","6,834","7,111","7,071","6,979","7,021","7,047","6,858","6,730","6,452","6,652","6,454","6,363","6,704","6,891","7,263","7,151","7,609","7,420","6,952","6,948","6,738","6,707","7,053","7,235","7,183","6,914","6,836","6,847","6,820","6,876","6,947","7,107","7,262","7,310","7,216","6,547","6,383","6,899","7,195","7,643","8,189","8,617","8,741","8,758","9,152","9,243","9,506","9,504","9,481","9,472","9,196","9,097","8,869","8,624","8,344","8,142","7,754","7,559","7,487","7,440","7,446","7,510","7,271","7,616","7,830","8,162","8,757","6,811","6,593","6,747","6,453","5,654","4,931","5,058","5,139","4,826","4,629","4,119","4,098","3,765","3,560","3,397","3,115","3,055","2,657","2,346","2,037","1,925","1,769","6,405"
E38000181,,,NHS Swindon CCG,"221,232","2,977","3,160","3,301","3,068","3,032","2,924","3,046","2,850","2,766","2,571","2,462","2,507","2,388","2,482","2,479","2,594","2,583","2,679","2,599","2,282","2,188","2,140","2,321","2,589","2,685","2,756","3,056","3,026","2,890","3,233","3,167","3,296","3,294","3,250","3,356","3,167","3,038","2,974","3,088","3,164","3,323","3,588","3,469","3,516","3,309","3,488","3,372","3,625","3,399","3,393","3,348","3,381","3,203","3,091","2,988","2,897","2,672","2,553","2,412","2,407","2,466","2,318","2,141","2,136","2,187","2,117","2,271","2,440","1,834","1,832","1,768","1,611","1,526","1,296","1,388","1,370","1,248","1,214","1,149","1,113","1,012",965,908,913,856,696,588,558,500,438,"1,511"
E38000206,,,NHS Wiltshire CCG,"484,560","5,349","5,412","5,766","6,045","6,038","5,958","6,022","5,916","5,810","5,557","5,728","5,494","5,346","5,517","5,841","6,034","5,941","6,247","5,879","4,709","4,393","4,382","5,056","5,274","5,347","5,665","5,554","5,456","5,384","5,339","5,354","5,334","5,359","5,372","5,580","5,405","5,071","5,144","5,486","5,790","6,148","6,631","7,061","7,183","7,231","7,317","7,252","7,609","7,692","7,552","7,516","7,302","7,216","7,105","6,741","6,669","6,514","6,074","5,923","5,755","5,861","5,848","5,644","5,734","5,800","6,102","6,564","7,001","5,442","5,350","5,262","4,827","4,414","3,872","3,960","3,924","3,714","3,469","3,350","3,228","2,882","2,836","2,559","2,498","2,291","2,043","1,847","1,691","1,467","1,238","4,997"
E38000222,,,"NHS Bristol, North Somerset and South Gloucestershire CCG","922,970","11,667","11,872","12,225","11,930","11,727","11,399","11,479","10,776","10,553","10,028","9,782","9,402","9,160","9,332","9,661","9,976","10,077","10,406","10,765","13,523","14,806","14,062","14,190","15,005","14,489","14,775","14,332","13,990","13,617","13,887","13,563","13,633","13,438","13,453","13,467","12,467","11,781","11,827","11,548","11,560","11,755","12,035","12,230","12,870","12,386","12,589","12,335","13,046","13,094","12,878","12,739","12,494","11,972","11,314","10,959","10,596","10,542","10,029","9,714","9,303","9,456","9,477","8,959","9,106","9,375","9,530","10,141","10,897","8,413","8,557","8,377","7,856","6,970","6,232","6,370","6,315","5,925","5,683","5,465","5,289","4,750","4,751","4,507","4,154","3,717","3,471","2,920","2,660","2,474","2,129","8,534"
E38000045,,,NHS Dorset CCG,"757,843","7,405","7,604","8,225","7,955","7,980","7,950","8,165","7,899","7,546","7,460","7,296","7,376","7,099","7,533","8,082","8,350","8,460","8,663","8,616","8,479","9,005","8,844","8,914","8,884","8,363","8,095","8,395","8,321","8,010","8,272","8,004","8,220","8,433","9,057","8,935","8,672","7,792","7,901","7,972","8,452","8,623","9,041","9,760","10,104","10,048","10,136","10,403","10,639","10,848","10,939","11,139","10,859","10,882","10,304","9,913","9,851","9,870","9,660","9,099","9,044","9,332","9,245","9,247","9,575","10,243","10,221","11,411","12,696","9,830","9,530","9,457","8,871","7,912","6,780","7,031","7,084","7,168","6,636","6,286","6,186","5,719","5,617","5,315","5,225","4,864","4,366","3,884","3,442","3,015","2,808","11,001"
E38000089,,,NHS Kernow CCG,"548,253","5,554","5,884","6,023","6,058","5,752","5,796","5,673","5,931","5,780","5,555","5,549","5,427","5,497","5,745","5,985","6,213","6,324","6,565","6,569","6,101","6,164","6,204","6,242","5,867","5,580","5,432","5,649","5,259","5,375","5,471","5,405","5,323","5,423","5,844","5,842","5,651","5,315","5,435","5,516","5,836","6,123","6,729","7,003","7,522","7,248","7,568","7,650","7,957","8,107","7,889","8,175","7,954","7,802","7,653","7,539","7,661","7,619","7,543","7,256","7,065","7,365","7,402","7,346","7,638","7,933","8,457","8,873","9,951","7,839","7,495","7,399","6,705","5,839","5,129","5,170","5,035","4,832","4,637","4,360","4,217","3,670","3,600","3,443","3,220","2,920","2,629","2,448","2,104","1,868","1,580","6,272"
E38000129,,,"NHS Northern, Eastern and Western Devon CCG","880,960","9,100","9,303","9,927","9,908","9,645","9,488","9,618","9,447","9,208","8,872","8,670","8,616","8,617","8,766","9,153","9,397","9,614","10,137","10,723","13,043","14,183","13,757","12,719","12,264","11,739","10,776","10,266","9,985","9,848","9,789","10,025","9,766","9,916","9,602","9,744","9,432","8,751","8,614","8,859","9,347","9,676","10,172","10,977","11,410","11,475","12,113","11,804","12,307","12,377","12,620","12,758","12,293","12,165","11,943","11,658","11,767","11,454","11,348","10,778","10,556","10,753","10,754","10,766","10,881","11,341","11,752","12,639","13,902","10,910","10,655","10,417","9,801","8,622","7,760","7,911","7,664","7,416","7,186","6,800","6,298","5,863","5,541","5,447","5,097","4,886","4,163","3,769","3,374","3,010","2,704","10,593"
E38000150,,,NHS Somerset CCG,"542,203","5,625","5,756","6,019","6,164","6,080","6,073","6,138","5,968","5,893","5,774","5,704","5,832","5,524","5,769","6,366","6,593","6,747","6,907","6,614","5,486","5,141","4,905","5,406","5,633","6,010","6,007","6,053","5,858","5,597","5,525","5,382","5,535","5,400","5,576","5,457","5,356","5,201","5,134","5,352","5,698","6,116","6,464","7,073","7,388","7,408","7,607","7,832","7,991","8,122","8,173","8,178","8,061","7,975","7,916","7,527","7,467","7,447","7,188","6,883","6,932","7,203","7,080","7,263","7,372","7,455","7,759","8,217","8,872","6,859","6,805","6,585","6,398","5,670","4,861","5,027","4,919","4,719","4,584","4,229","4,018","3,827","3,587","3,408","3,299","3,089","2,716","2,533","2,232","1,990","1,829","6,792"
E38000152,,,NHS South Devon and Torbay CCG,"277,518","2,653","2,903","2,932","2,815","2,940","2,667","2,909","2,823","2,783","2,797","2,701","2,771","2,637","2,697","2,948","3,135","3,095","3,186","3,233","2,582","2,447","2,521","2,712","2,854","2,730","2,828","2,903","2,755","2,664","2,589","2,500","2,600","2,561","2,658","2,695","2,650","2,427","2,557","2,627","2,768","2,957","3,199","3,305","3,647","3,670","3,763","3,849","4,062","4,084","4,351","4,294","4,199","4,291","4,002","3,974","3,819","3,865","3,833","3,704","3,682","3,805","3,934","3,791","3,961","4,097","4,265","4,653","5,178","4,000","3,937","3,880","3,626","3,144","2,728","2,813","2,772","2,632","2,529","2,374","2,313","2,193","2,070","1,998","1,808","1,592","1,551","1,421","1,303","1,149","1,070","4,128"
