Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000184,,,NHS Thanet CCG,"141,337","1,530","1,640","1,637","1,669","1,764","1,812","1,734","1,747","1,696","1,763","1,774","1,647","1,602","1,595","1,513","1,525","1,536","1,645","1,675","1,540","1,455","1,433","1,433","1,577","1,610","1,692","1,593","1,430","1,491","1,534","1,525","1,606","1,539","1,537","1,570","1,519","1,598","1,594","1,597","1,381","1,420","1,367","1,539","1,552","1,696","1,709","1,899","1,772","1,903","1,861","1,960","1,938","2,016","1,913","1,967","1,962","1,923","1,805","1,838","1,746","1,808","1,680","1,781","1,830","1,754","1,745","1,806","1,829","1,899","2,119","2,332","1,768","1,647","1,640","1,497","1,315","1,148","1,166","1,143","1,064","1,004",945,857,763,707,657,669,573,517,464,"1,666"
E38000199,,,NHS West Kent CCG,"485,774","5,523","5,455","5,992","5,881","6,260","6,319","6,577","6,457","6,402","6,505","6,421","6,311","6,054","6,147","5,983","5,859","5,978","6,043","5,916","4,237","3,669","3,928","4,572","5,193","4,811","5,173","5,196","5,289","5,565","5,510","5,400","5,720","5,775","5,619","5,844","5,988","6,490","6,448","6,283","6,004","6,040","6,149","6,685","6,726","7,185","7,320","7,403","7,289","7,440","7,488","7,731","7,558","7,680","7,317","6,974","6,898","6,428","6,127","6,016","5,920","5,493","5,291","5,113","4,980","5,039","4,819","4,825","5,169","5,328","5,711","6,416","4,826","4,410","4,568","4,210","3,667","3,167","3,302","3,327","3,038","2,949","2,788","2,533","2,408","2,231","2,051","1,898","1,647","1,471","1,201","4,727"
E38000213,,,NHS Coastal West Sussex CCG,"504,576","4,728","5,014","5,262","5,228","5,470","5,832","5,661","5,540","5,751","5,656","5,479","5,335","5,086","5,155","4,864","4,779","4,868","4,993","5,263","4,906","4,695","4,741","4,616","4,732","4,829","4,881","4,981","5,001","4,787","4,977","4,752","4,966","5,066","5,038","5,106","5,495","5,564","5,742","5,506","5,340","5,350","5,359","5,661","6,149","6,370","6,809","7,056","6,704","7,322","7,247","7,536","7,426","7,633","7,486","7,326","7,308","7,035","6,766","6,742","6,646","6,450","6,262","6,259","6,286","6,312","6,252","6,347","6,695","7,223","7,704","8,576","6,689","6,455","6,258","6,085","5,216","4,555","4,952","4,695","4,642","4,339","3,938","3,788","3,462","3,124","3,064","2,808","2,548","2,303","1,914","7,759"
E38000214,,,NHS Guildford and Waverley CCG,"208,802","2,031","2,190","2,163","2,272","2,393","2,521","2,653","2,596","2,571","2,636","2,540","2,469","2,348","2,477","2,428","2,319","2,490","2,632","2,895","3,571","3,329","3,472","3,331","3,253","3,126","2,782","3,108","2,615","2,549","2,457","2,148","2,215","2,228","2,396","2,343","2,411","2,503","2,666","2,485","2,534","2,550","2,594","2,778","2,789","2,833","3,032","2,954","2,703","2,832","2,938","2,880","2,899","2,966","2,938","2,862","2,719","2,641","2,480","2,402","2,423","2,299","2,255","2,131","2,050","1,970","1,912","1,994","2,009","2,181","2,192","2,422","1,967","1,825","1,902","1,690","1,440","1,329","1,338","1,397","1,239","1,267","1,193","1,100","1,030",974,937,826,760,676,570,"2,568"
E38000009,,,NHS Bath and North East Somerset CCG,"188,678","1,729","1,916","1,851","1,961","2,029","2,114","2,084","1,996","2,077","2,041","2,116","2,026","1,881","1,879","1,914","1,875","2,007","2,062","2,534","4,841","5,092","4,123","4,450","3,851","3,480","3,172","2,967","2,520","2,610","2,153","1,954","2,008","1,960","1,872","2,049","1,959","1,865","2,064","2,003","1,889","1,876","1,913","2,043","2,054","2,298","2,471","2,438","2,356","2,419","2,443","2,501","2,522","2,552","2,629","2,427","2,440","2,303","2,242","2,154","2,059","2,132","2,031","1,899","1,928","1,915","1,916","1,889","1,886","1,997","2,093","2,286","1,836","1,766","1,744","1,565","1,354","1,286","1,238","1,284","1,270","1,166","1,090",995,894,831,800,769,674,574,475,"1,981"
E38000062,,,NHS Gloucestershire CCG,"628,139","6,511","6,958","6,928","7,133","7,236","7,545","7,373","7,316","7,260","7,407","7,118","6,993","6,690","6,934","6,755","6,566","6,948","7,333","7,542","6,807","6,818","6,592","6,613","6,893","6,695","6,724","7,124","7,260","7,325","7,191","6,966","7,169","7,198","7,240","7,306","7,385","7,656","7,577","7,618","6,875","6,642","7,133","7,531","7,881","8,382","8,880","9,027","8,910","9,340","9,360","9,724","9,638","9,594","9,629","9,316","9,255","8,941","8,676","8,417","8,187","7,774","7,627","7,510","7,468","7,507","7,501","7,237","7,547","7,747","8,068","8,642","6,642","6,404","6,556","6,163","5,402","4,658","4,753","4,807","4,418","4,200","3,722","3,617","3,263","3,007","2,787","2,481","2,402","1,941","1,641","6,606"
E38000181,,,NHS Swindon CCG,"226,366","2,950","3,003","3,068","3,058","3,207","3,346","3,115","3,022","2,938","3,027","2,835","2,784","2,572","2,532","2,498","2,399","2,519","2,569","2,643","2,195","2,056","2,130","2,191","2,487","2,487","2,495","2,827","2,844","2,814","3,129","3,191","3,035","3,358","3,257","3,356","3,333","3,325","3,440","3,158","3,079","2,997","3,105","3,148","3,311","3,585","3,450","3,486","3,355","3,429","3,360","3,600","3,321","3,374","3,293","3,383","3,155","3,072","2,968","2,835","2,621","2,532","2,402","2,374","2,395","2,241","2,079","2,066","2,116","2,028","2,242","2,379","1,739","1,772","1,667","1,530","1,420","1,208","1,295","1,253","1,133","1,049","1,021",956,861,809,731,738,632,503,408,"1,667"
E38000206,,,NHS Wiltshire CCG,"496,043","5,034","5,504","5,487","5,776","5,885","6,120","6,334","6,406","6,197","6,238","6,126","6,003","5,711","5,921","5,772","5,596","5,620","5,867","5,878","4,377","4,101","4,240","4,509","4,989","4,823","5,396","5,406","5,299","5,773","5,822","5,602","5,568","5,588","5,664","5,690","5,661","5,718","5,887","5,771","5,417","5,377","5,749","5,950","6,391","6,895","7,323","7,291","7,411","7,452","7,446","7,743","7,787","7,650","7,626","7,402","7,301","7,124","6,833","6,708","6,489","6,122","5,857","5,791","5,883","5,900","5,674","5,677","5,784","6,007","6,480","6,823","5,334","5,257","5,140","4,674","4,264","3,683","3,730","3,635","3,414","3,139","3,035","2,904","2,516","2,403","2,141","2,083","1,789","1,567","1,331","5,282"
E38000222,,,"NHS Bristol, North Somerset and South Gloucestershire CCG","951,113","11,377","11,601","11,500","11,536","11,817","12,140","11,901","11,659","11,302","11,419","10,810","10,511","10,032","9,823","9,428","9,170","9,476","9,813","10,714","13,782","15,406","15,098","15,384","15,541","15,145","15,309","15,959","15,606","15,435","15,074","14,568","13,857","14,012","13,595","13,435","13,342","13,328","13,296","12,268","11,617","11,517","11,360","11,346","11,538","11,747","12,037","12,642","12,162","12,335","12,110","12,794","12,793","12,615","12,452","12,162","11,667","11,007","10,595","10,247","10,234","9,697","9,354","9,024","9,166","9,175","8,571","8,755","9,015","9,133","9,663","10,459","8,034","8,111","7,912","7,357","6,541","5,801","5,934","5,789","5,418","5,135","4,883","4,579","4,080","3,962","3,676","3,215","2,817","2,578","2,123","8,710"
E38000045,,,NHS Dorset CCG,"770,689","7,138","7,444","7,552","7,803","7,975","8,647","8,366","8,325","8,225","8,504","8,231","7,795","7,755","7,680","7,868","7,573","7,892","8,259","8,609","9,009","9,163","9,059","8,512","8,321","8,089","8,169","8,394","8,120","8,064","8,391","8,464","8,161","8,416","8,137","8,269","8,701","9,237","9,182","8,809","7,981","8,161","8,202","8,708","8,873","9,228","9,946","10,343","10,304","10,364","10,544","10,892","11,018","11,146","11,337","10,996","11,050","10,523","10,142","10,086","10,166","9,854","9,404","9,304","9,556","9,460","9,482","9,770","10,362","10,278","11,419","12,720","9,673","9,321","9,188","8,534","7,566","6,443","6,603","6,592","6,610","6,065","5,632","5,448","4,967","4,684","4,382","4,137","3,776","3,255","2,834","11,052"
E38000089,,,NHS Kernow CCG,"563,608","5,301","5,607","5,821","5,893","6,274","6,474","6,444","6,093","6,163","6,030","6,220","6,084","5,852","5,786","5,611","5,719","5,870","6,167","6,451","6,493","6,512","6,433","5,884","5,795","5,724","5,942","5,617","5,468","5,359","5,692","5,331","5,509","5,663","5,671","5,611","5,713","6,120","6,135","5,880","5,661","5,688","5,854","6,179","6,513","7,029","7,353","7,830","7,525","7,826","7,872","8,276","8,459","8,171","8,570","8,325","8,203","8,060","7,883","8,000","7,931","7,888","7,586","7,343","7,616","7,604","7,511","7,694","8,009","8,452","8,812","9,781","7,589","7,237","7,053","6,419","5,484","4,818","4,789","4,624","4,314","4,202","3,856","3,701","3,099","2,990","2,757","2,543","2,197","1,917","1,688","6,415"
E38000129,,,"NHS Northern, Eastern and Western Devon CCG","902,247","8,550","9,199","9,163","9,544","9,718","10,377","10,363","10,095","9,875","10,044","9,847","9,494","9,276","8,968","8,883","8,792","8,990","9,343","10,298","13,089","14,062","13,710","12,099","11,569","10,969","11,452","11,693","11,431","10,528","10,343","10,097","9,914","9,940","10,244","9,979","10,257","9,865","10,080","9,790","8,993","8,890","9,102","9,702","9,982","10,512","11,267","11,704","11,776","12,356","12,124","12,561","12,593","12,921","12,965","12,583","12,407","12,231","11,968","12,071","11,687","11,571","11,021","10,720","10,956","10,852","10,868","10,946","11,366","11,744","12,579","13,627","10,654","10,260","10,004","9,421","8,174","7,316","7,368","7,007","6,775","6,415","6,046","5,482","5,006","4,728","4,484","4,056","3,783","3,039","2,680","10,974"
E38000150,,,NHS Somerset CCG,"555,195","5,456","5,756","5,885","5,975","6,154","6,348","6,392","6,422","6,348","6,376","6,238","6,194","6,072","5,930","6,165","5,840","6,005","6,528","6,429","5,191","4,780","4,835","5,084","5,629","5,409","5,747","5,767","6,008","6,165","6,165","5,904","5,782","5,809","5,651","5,748","5,694","5,820","5,679","5,761","5,440","5,466","5,628","6,033","6,349","6,729","7,364","7,668","7,702","7,873","8,070","8,265","8,391","8,433","8,465","8,343","8,193","8,199","7,671","7,685","7,632","7,441","7,088","7,130","7,384","7,285","7,429","7,539","7,521","7,783","8,251","8,804","6,794","6,687","6,496","6,199","5,460","4,672","4,751","4,568","4,377","4,185","3,778","3,527","3,310","3,014","2,786","2,636","2,392","2,038","1,847","7,283"
E38000152,,,NHS South Devon and Torbay CCG,"283,241","2,552","2,711","2,835","2,861","3,064","3,153","2,953","3,072","2,798","3,039","2,953","2,925","2,881","2,807","2,885","2,740","2,799","3,005","3,014","2,470","2,190","2,343","2,471","2,663","2,772","2,831","2,803","2,737","2,782","2,923","2,839","2,751","2,773","2,656","2,848","2,698","2,820","2,843","2,801","2,567","2,719","2,808","2,875","3,058","3,373","3,461","3,828","3,835","3,927","3,978","4,237","4,278","4,471","4,471","4,308","4,441","4,213","4,196","3,975","4,056","4,046","3,937","3,906","3,986","4,143","3,901","4,054","4,114","4,371","4,632","5,172","3,952","3,855","3,766","3,493","3,019","2,530","2,604","2,572","2,423","2,299","2,096","1,978","1,897","1,712","1,608","1,454","1,204","1,159","1,031","4,191"
