Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000184,,,NHS Thanet CCG,"140,828","1,636","1,627","1,633","1,750","1,799","1,709","1,737","1,670","1,752","1,734","1,629","1,564","1,598","1,525","1,512","1,540","1,675","1,733","1,807","1,523","1,462","1,440","1,567","1,635","1,709","1,601","1,431","1,503","1,545","1,519","1,587","1,488","1,528","1,535","1,490","1,586","1,573","1,550","1,340","1,397","1,374","1,501","1,526","1,671","1,699","1,899","1,755","1,902","1,849","1,924","1,930","2,012","1,906","1,967","1,966","1,912","1,796","1,834","1,721","1,794","1,652","1,765","1,817","1,733","1,730","1,826","1,815","1,921","2,127","2,339","1,802","1,673","1,652","1,524","1,353","1,169","1,207","1,185","1,086","1,058",998,903,817,774,719,738,649,583,515,427,"1,694"
E38000199,,,NHS West Kent CCG,"481,123","5,311","5,758","5,727","6,048","6,212","6,491","6,360","6,320","6,439","6,342","6,183","5,967","6,025","5,855","5,804","5,977","6,027","6,327","6,083","4,142","3,654","4,021","4,802","4,717","5,105","5,082","5,165","5,427","5,397","5,284","5,456","5,603","5,431","5,687","5,755","6,324","6,219","6,074","5,878","5,981","5,993","6,569","6,652","7,105","7,243","7,352","7,270","7,432","7,485","7,703","7,571","7,710","7,333","6,992","6,983","6,448","6,200","6,082","5,958","5,569","5,309","5,187","5,059","5,049","4,892","4,888","5,186","5,432","5,775","6,513","4,908","4,497","4,654","4,298","3,765","3,261","3,383","3,432","3,129","3,034","2,897","2,641","2,531","2,368","2,216","2,074","1,830","1,625","1,386","1,235","4,559"
E38000213,,,NHS Coastal West Sussex CCG,"501,204","4,833","5,087","5,096","5,339","5,761","5,611","5,473","5,643","5,606","5,402","5,316","5,049","5,133","4,949","4,799","4,849","4,977","5,202","5,358","5,052","4,813","4,647","4,758","4,848","4,910","4,998","4,959","4,809","4,900","4,683","4,841","4,977","4,878","5,018","5,325","5,455","5,634","5,460","5,257","5,205","5,292","5,587","6,032","6,277","6,702","6,957","6,676","7,229","7,182","7,487","7,390","7,542","7,409","7,286","7,217","6,930","6,700","6,717","6,589","6,391","6,163","6,206","6,206","6,245","6,219","6,241","6,643","7,189","7,681","8,552","6,708","6,451","6,320","6,121","5,317","4,624","5,062","4,844","4,781","4,506","4,146","3,974","3,660","3,320","3,275","3,057","2,805","2,567","2,128","1,899","7,792"
E38000214,,,NHS Guildford and Waverley CCG,"207,376","2,141","2,093","2,225","2,336","2,506","2,623","2,583","2,551","2,614","2,539","2,429","2,354","2,441","2,302","2,298","2,420","2,436","2,726","2,895","3,220","3,415","3,041","3,255","3,272","2,977","3,233","2,660","2,621","2,509","2,204","2,229","2,248","2,379","2,351","2,363","2,479","2,690","2,521","2,520","2,511","2,586","2,775","2,790","2,821","3,040","2,920","2,710","2,823","2,971","2,906","2,900","2,977","2,946","2,874","2,768","2,699","2,491","2,437","2,462","2,358","2,282","2,167","2,072","2,000","1,943","2,027","2,033","2,219","2,236","2,471","1,996","1,885","1,911","1,730","1,479","1,342","1,363","1,430","1,293","1,285","1,242","1,149","1,083","1,040",991,910,840,733,639,606,"2,515"
E38000009,,,NHS Bath and North East Somerset CCG,"186,946","1,862","1,797","1,866","1,982","2,080","2,069","1,975","2,044","1,999","2,098","1,992","1,854","1,835","1,892","1,857","1,967","1,989","2,035","2,579","4,956","4,913","4,388","4,567","3,752","3,273","2,980","2,516","2,588","2,160","1,958","2,039","1,943","1,859","2,040","1,933","1,862","2,036","2,022","1,876","1,849","1,883","2,036","2,068","2,299","2,463","2,421","2,343","2,427","2,461","2,516","2,504","2,566","2,647","2,437","2,450","2,329","2,237","2,170","2,088","2,153","2,072","1,916","1,955","1,954","1,923","1,917","1,913","2,021","2,118","2,340","1,849","1,812","1,772","1,602","1,385","1,319","1,253","1,324","1,309","1,216","1,137","1,055",949,903,879,838,743,646,559,520,"1,967"
E38000062,,,NHS Gloucestershire CCG,"623,094","6,814","6,781","6,999","7,109","7,411","7,316","7,238","7,191","7,312","7,054","6,896","6,589","6,840","6,661","6,496","6,869","7,049","7,629","7,390","6,975","6,629","6,672","6,898","6,742","6,724","7,104","7,218","7,225","7,107","6,899","7,039","7,041","7,098","7,186","7,304","7,509","7,511","7,463","6,759","6,566","7,074","7,368","7,811","8,297","8,853","8,958","8,860","9,274","9,324","9,638","9,589","9,562","9,561","9,280","9,205","8,895","8,644","8,395","8,187","7,758","7,588","7,537","7,439","7,496","7,530","7,277","7,585","7,799","8,141","8,678","6,700","6,480","6,652","6,278","5,500","4,767","4,886","4,921","4,558","4,371","3,873","3,782","3,451","3,191","3,018","2,714","2,673","2,195","1,903","1,572","6,693"
E38000181,,,NHS Swindon CCG,"224,367","2,975","3,039","3,045","3,209","3,346","3,112","3,012","2,938","3,045","2,817","2,767","2,572","2,498","2,498","2,389","2,499","2,501","2,658","2,579","2,262","2,084","2,064","2,320","2,342","2,448","2,741","2,762","2,804","3,106","3,071","2,959","3,308","3,220","3,337","3,283","3,291","3,396","3,143","3,088","2,964","3,086","3,155","3,304","3,575","3,452","3,480","3,330","3,423","3,358","3,618","3,350","3,380","3,314","3,400","3,191","3,084","2,988","2,850","2,653","2,551","2,414","2,389","2,447","2,276","2,109","2,109","2,130","2,073","2,254","2,403","1,779","1,803","1,697","1,562","1,460","1,241","1,326","1,284","1,175","1,131","1,069","1,014",913,854,793,807,723,557,463,444,"1,634"
E38000206,,,NHS Wiltshire CCG,"492,240","5,302","5,416","5,646","5,770","6,030","6,231","6,280","6,143","6,187","6,063","5,936","5,663","5,822","5,670","5,544","5,635","5,913","6,033","5,821","4,679","4,022","4,193","4,788","4,823","5,439","5,330","5,273","5,651","5,716","5,484","5,520","5,533","5,529","5,587","5,553","5,576","5,745","5,574","5,249","5,289","5,622","5,889","6,242","6,804","7,196","7,222","7,364","7,391","7,362","7,732","7,792","7,631","7,659","7,408","7,240","7,115","6,773","6,689","6,467","6,126","5,901","5,794","5,884","5,921","5,684","5,710","5,799","6,050","6,530","6,886","5,373","5,329","5,183","4,737","4,332","3,755","3,812","3,755","3,524","3,279","3,152","3,034","2,645","2,565","2,273","2,233","1,941","1,726","1,504","1,310","5,237"
E38000222,,,"NHS Bristol, North Somerset and South Gloucestershire CCG","944,390","11,703","11,508","11,650","11,830","12,159","11,938","11,696","11,352","11,502","10,831","10,540","10,003","9,834","9,428","9,188","9,439","9,793","10,097","10,699","13,895","15,215","15,383","15,204","14,915","14,952","15,804","15,457","15,411","14,893","14,604","13,804","14,079","13,659","13,619","13,433","13,423","13,384","12,317","11,698","11,651","11,462","11,454","11,620","11,839","12,074","12,745","12,235","12,443","12,226","12,882","12,924","12,805","12,588","12,303","11,756","11,113","10,742","10,327","10,344","9,822","9,513","9,159","9,280","9,280","8,725","8,879","9,142","9,281","9,813","10,618","8,180","8,263","8,098","7,516","6,692","5,944","6,130","5,997","5,597","5,329","5,118","4,830","4,314","4,242","3,978","3,543","3,108","2,865","2,388","2,099","8,775"
E38000045,,,NHS Dorset CCG,"767,297","7,344","7,483","7,670","7,900","8,546","8,284","8,224","8,106","8,357","8,115","7,758","7,669","7,546","7,608","7,515","7,850","8,196","8,478","8,647","9,024","9,018","8,614","8,902","8,363","8,234","8,537","8,232","8,094","8,427","8,490","8,132","8,497","8,110","8,223","8,640","9,140","9,091","8,797","7,967","8,078","8,100","8,616","8,793","9,110","9,870","10,282","10,226","10,324","10,480","10,822","10,959","11,039","11,268","10,915","11,030","10,441","10,057","10,008","10,131","9,809","9,299","9,227","9,532","9,403","9,391","9,738","10,341","10,300","11,472","12,719","9,736","9,402","9,301","8,671","7,708","6,590","6,775","6,770","6,808","6,254","5,872","5,716","5,223","5,005","4,715","4,495","4,117","3,623","3,184","2,746","10,978"
E38000089,,,NHS Kernow CCG,"557,388","5,481","5,681","5,755","6,142","6,355","6,293","5,972","6,003","5,896","6,096","5,972","5,772","5,718","5,528","5,624","5,817","6,101","6,355","6,460","6,448","6,440","5,991","5,993","5,881","5,991","5,701","5,415","5,352","5,657","5,265","5,455","5,571","5,579","5,503","5,568","6,013","6,046","5,795","5,548","5,606","5,710","6,060","6,379","6,938","7,223","7,700","7,444","7,728","7,811","8,167","8,349","8,030","8,400","8,151","8,068","7,856","7,730","7,892","7,788","7,734","7,421","7,262","7,531","7,494","7,450","7,723","7,960","8,448","8,862","9,849","7,708","7,330","7,174","6,504","5,588","4,928","4,922","4,761","4,509","4,373","4,001","3,887","3,259","3,208","3,007","2,768","2,460","2,145","1,941","1,630","6,288"
E38000129,,,"NHS Northern, Eastern and Western Devon CCG","894,864","9,032","8,943","9,403","9,573","10,208","10,186","9,951","9,736","9,882","9,693","9,344","9,139","8,875","8,791","8,725","8,938","9,276","9,560","10,221","13,354","14,294","13,432","12,700","11,592","11,696","11,759","11,534","10,563","10,274","10,016","9,871","9,832","10,177","9,901","10,139","9,772","9,986","9,659","8,892","8,778","8,996","9,559","9,877","10,413","11,137","11,590","11,646","12,284","11,998","12,447","12,511","12,831","12,838","12,430","12,307","12,130","11,852","11,929","11,573","11,474","10,919","10,610","10,898","10,815","10,855","10,916","11,382","11,741","12,568","13,740","10,752","10,394","10,169","9,565","8,342","7,478","7,547","7,271","6,968","6,698","6,294","5,764","5,330","5,026","4,813","4,402","4,144","3,425","3,031","2,593","10,895"
E38000150,,,NHS Somerset CCG,"551,446","5,628","5,737","5,907","6,053","6,266","6,321","6,314","6,264","6,286","6,177","6,077","5,982","5,868","6,035","5,789","5,996","6,465","6,652","6,592","5,390","4,784","4,863","5,393","5,383","5,683","5,752","6,003","6,103","6,143","5,865","5,732","5,751","5,588","5,703","5,633","5,760","5,631","5,627","5,361","5,366","5,524","5,937","6,244","6,628","7,284","7,581","7,606","7,807","8,001","8,174","8,303","8,346","8,367","8,268","8,105","8,120","7,588","7,617","7,543","7,373","7,046","7,099","7,325","7,194","7,316","7,444","7,538","7,796","8,264","8,855","6,836","6,711","6,533","6,268","5,534","4,729","4,835","4,703","4,512","4,331","3,935","3,689","3,501","3,232","3,008","2,888","2,656","2,282","2,086","1,740","7,221"
E38000152,,,NHS South Devon and Torbay CCG,"280,728","2,625","2,782","2,813","2,995","3,085","2,926","3,036","2,773","2,991","2,926","2,880","2,854","2,771","2,851","2,710","2,763","3,005","3,130","3,000","2,493","2,353","2,285","2,562","2,714","2,787","2,815","2,743","2,798","2,886","2,800","2,705","2,715","2,552","2,709","2,650","2,751","2,811","2,741","2,492","2,651","2,739","2,837","3,029","3,284","3,399","3,773","3,770","3,874","3,944","4,179","4,201","4,397","4,408","4,252","4,362","4,110","4,121","3,908","3,987","3,948","3,826","3,811","3,912","4,073","3,836","4,014","4,118","4,327","4,637","5,187","3,986","3,896","3,811","3,547","3,064","2,597","2,679","2,662","2,509","2,393","2,199","2,099","1,987","1,810","1,736","1,580","1,323","1,285","1,173","1,060","4,140"
